[12:13:08] src/nnvm/legacy_json_util.cc:190: Loading symbol saved by previous version v0.8.0. Attempting to upgrade...
[12:13:08] src/nnvm/legacy_json_util.cc:198: Symbol successfully upgraded!
note: caffe model don't have 'flatten0', but 'flatten_0'
note: don't have flatten_0, but flatten
[12:13:08] src/io/iter_image_recordio.cc:220: ImageRecordIOParser: ../../data/ism-train_train.rec, use 4 threads for decoding..
[12:13:10] src/io/iter_image_recordio.cc:220: ImageRecordIOParser: ../../data/ism-train_val.rec, use 4 threads for decoding..
2017-07-21 12:14:05,154 Epoch[0] Batch [10]	Speed: 23.58 samples/sec	Train-accuracy=0.386364
2017-07-21 12:14:22,683 Epoch[0] Batch [20]	Speed: 27.39 samples/sec	Train-accuracy=0.377083
2017-07-21 12:14:38,446 Epoch[0] Batch [30]	Speed: 30.45 samples/sec	Train-accuracy=0.454167
2017-07-21 12:14:52,943 Epoch[0] Batch [40]	Speed: 33.11 samples/sec	Train-accuracy=0.606250
2017-07-21 12:14:57,008 Epoch[0] Train-accuracy=0.629167
2017-07-21 12:14:57,008 Epoch[0] Time cost=81.915
2017-07-21 12:14:57,106 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0001.params"
2017-07-21 12:14:58,447 Epoch[0] Validation-accuracy=0.645833
2017-07-21 12:15:03,428 Epoch[1] Batch [10]	Speed: 100.32 samples/sec	Train-accuracy=0.636364
2017-07-21 12:15:04,685 Epoch[1] Batch [20]	Speed: 381.92 samples/sec	Train-accuracy=0.627083
2017-07-21 12:15:05,944 Epoch[1] Batch [30]	Speed: 381.38 samples/sec	Train-accuracy=0.645833
2017-07-21 12:15:07,200 Epoch[1] Batch [40]	Speed: 382.47 samples/sec	Train-accuracy=0.608333
2017-07-21 12:15:07,704 Epoch[1] Train-accuracy=0.635417
2017-07-21 12:15:07,704 Epoch[1] Time cost=9.256
2017-07-21 12:15:07,800 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0002.params"
2017-07-21 12:15:13,998 Epoch[1] Validation-accuracy=0.659722
